STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
83,Manitoba,6454,2,08-30-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,3,09-17-1991,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,7,03-21-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,8,06-18-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,9,05-26-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,10,09-14-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,11,04-29-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,4,09-22-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,5,03-01-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,6,10-19-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
83,Manitoba,6454,12,06-29-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
83,Manitoba,6454,13,05-31-2007,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
83,Manitoba,6454,14,08-06-2012,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
83,Manitoba,6454,15,05-14-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,5",
84,New Brunswick,1684,1,08-26-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,09999990463257",
84,New Brunswick,1802,1,06-09-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,90000009536743",
84,New Brunswick,1802,2,08-31-2007,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,90000009536743",
84,New Brunswick,1684,2,07-31-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,5",
84,New Brunswick,1684,3,05-31-2006,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,5",
85,Newfoundland,1801,1,05-31-2006,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,80000019073486",
85,Newfoundland,1803,1,08-04-1990,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,19999980926514",
85,Newfoundland,1808,1,07-31-2016,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,80000019073486",
85,Newfoundland,1803,2,05-31-2007,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,19999980926514",
87,Ontario,1620,1,08-04-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,5",
87,Ontario,1622,1,07-14-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,30000019073486",
87,Ontario,1680,1,09-30-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,30000019073486",
87,Ontario,1806,1,07-02-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
87,Ontario,1620,2,08-31-1998,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
87,Ontario,1622,2,07-31-2016,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,10000038146973",
87,Ontario,1680,2,05-31-2008,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,90000009536743",
87,Ontario,1806,2,09-25-1995,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,8,
87,Ontario,1680,3,06-30-2010,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,90000009536743",
87,Ontario,1620,3,09-30-2012,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,40000009536743",
87,Ontario,1806,3,06-30-2010,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,8,
87,Ontario,1680,4,09-09-2011,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,09999990463257",
87,Ontario,1806,4,09-09-2011,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,90000009536743",
87,Ontario,1620,4,07-31-2016,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"9,30000019073486",
87,Ontario,1680,5,07-31-2016,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,80000019073486",
87,Ontario,1806,5,07-31-2016,G,General Pavement Studies,6D,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,60000038146973",
88,Prince Edward Island,1645,1,05-31-2010,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,59999990463257",
88,Prince Edward Island,1646,1,09-09-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,1,09-09-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1645,2,07-31-2016,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,59999990463257",
88,Prince Edward Island,1646,2,07-16-1991,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,2,08-26-1991,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1646,3,08-20-1995,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,3,08-20-1995,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1647,7,05-31-2007,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1646,4,05-31-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,4,06-30-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1646,5,05-31-2004,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,5,05-31-2003,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
88,Prince Edward Island,1646,6,05-31-2009,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
88,Prince Edward Island,1647,6,05-31-2004,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,5",
89,Quebec,1021,1,05-30-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"10,6000003814697",
89,Quebec,1125,1,06-26-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,90000009536743",
89,Quebec,1021,2,07-30-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"10,6000003814697",
89,Quebec,1125,2,05-31-2008,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,69999980926514",
89,Quebec,1021,3,05-31-2009,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"13,3999996185303",
89,Quebec,1021,4,08-14-2011,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"13,3999996185303",
89,Quebec,1021,5,07-31-2016,G,General Pavement Studies,6D,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,15,
89,Quebec,1127,1,05-31-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,59999990463257",
89,Quebec,2011,1,06-30-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
89,Quebec,2011,2,03-31-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
89,Quebec,1127,2,08-01-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"7,59999990463257",
89,Quebec,2011,3,05-31-2007,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"8,19999980926514",
89,Quebec,1127,3,08-03-2004,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,69999980926514",
90,Saskatchewan,6420,1,04-19-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6405,1,05-26-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6410,1,05-27-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,3,
90,Saskatchewan,6412,1,05-27-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
90,Saskatchewan,6405,2,05-31-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6420,2,04-20-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6405,3,08-31-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6420,3,06-20-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6420,6,07-05-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6405,4,10-06-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6420,4,09-06-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6420,5,05-26-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
90,Saskatchewan,6412,2,09-30-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,09999990463257",
90,Saskatchewan,6410,2,07-31-1992,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
90,Saskatchewan,6410,3,09-30-2001,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
90,Saskatchewan,6412,3,05-31-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,09999990463257",
90,Saskatchewan,6420,7,03-31-2008,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,30000019073486",
90,Saskatchewan,6412,4,05-31-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,09999990463257",
90,Saskatchewan,6410,4,07-31-2003,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
90,Saskatchewan,6405,5,09-15-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,59999990463257",
90,Saskatchewan,6410,5,05-31-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
90,Saskatchewan,6405,6,03-31-2008,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,59999990463257",
8,Colorado,1029,1,05-31-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
8,Colorado,1053,1,06-24-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,59999990463257",
8,Colorado,2008,1,07-31-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
8,Colorado,7781,1,05-31-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
8,Colorado,2008,2,07-28-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,90000009536743",
8,Colorado,1029,2,10-15-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
8,Colorado,1029,3,07-31-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
8,Colorado,1029,4,05-31-2003,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
8,Colorado,1053,2,10-24-2018,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,5",
8,Colorado,7781,2,07-31-1997,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
8,Colorado,7781,3,07-31-2004,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
8,Colorado,1029,6,10-23-2018,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
8,Colorado,7781,6,06-29-2017,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,90000009536743",
8,Colorado,7781,4,07-31-2011,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,59999990463257",
8,Colorado,1029,5,07-31-2011,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
8,Colorado,7781,5,09-15-2016,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,90000009536743",
8,Colorado,1047,1,08-24-1992,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,90000009536743",
8,Colorado,1047,2,08-31-1996,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"5,09999990463257",
8,Colorado,1057,1,08-08-1993,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,40000009536743",
8,Colorado,1057,2,02-28-1997,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,40000009536743",
9,Connecticut,1803,1,01-16-1995,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,80000019073486",
9,Connecticut,1803,2,07-23-1996,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,80000019073486",
9,Connecticut,1803,3,06-19-2000,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,80000019073486",
9,Connecticut,1803,4,08-30-2018,G,General Pavement Studies,6B,7,Rural Major Collector,2,2,AC overlay of AC,"5,69999980926514",
10,Delaware,1450,1,05-31-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,40000009536743",
10,Delaware,1450,2,10-25-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,40000009536743",
10,Delaware,1450,3,01-31-2008,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,90000009536743",
10,Delaware,1450,6,12-31-2016,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,90000009536743",
10,Delaware,1450,4,05-31-2010,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,90000009536743",
10,Delaware,1450,5,06-30-2011,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,90000009536743",
11,District of Columbia,1400,1,03-31-1990,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,80000019073486",
11,District of Columbia,1400,2,11-19-1996,G,General Pavement Studies,6B,11,Urban Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,69999980926514",
29,Missouri,1010,1,06-21-1998,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"6,5",
29,Missouri,1010,2,06-30-2006,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"8,60000038146973",
29,Missouri,5413,1,09-15-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,70000004768372",
29,Missouri,1005,1,05-30-2005,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
29,Missouri,1008,1,03-31-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
29,Missouri,1008,2,09-02-2005,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
29,Missouri,5413,2,08-31-2005,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,19999980926514",
29,Missouri,5403,1,09-15-1989,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,3,
29,Missouri,5403,2,05-31-1998,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,4,
29,Missouri,5403,3,05-31-2000,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,4,
29,Missouri,5403,4,08-31-2005,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,4,
29,Missouri,1002,1,03-17-2000,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,70000004768372",
29,Missouri,1002,2,03-13-2001,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,70000004768372",
29,Missouri,1002,3,02-03-2002,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,70000004768372",
29,Missouri,1002,4,08-31-2003,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"3,70000004768372",
30,Montana,7066,1,09-11-1991,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,30000019073486",
30,Montana,7076,1,06-06-1991,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,5",
30,Montana,7088,1,09-03-1991,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
30,Montana,7066,2,05-06-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
30,Montana,7076,2,07-30-1995,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
30,Montana,7088,2,05-06-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,6,
30,Montana,7076,3,09-05-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
30,Montana,7066,3,07-31-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
30,Montana,7088,3,07-31-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,09999990463257",
30,Montana,7076,7,04-30-2017,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,19999980926514",
30,Montana,7066,4,07-31-2009,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,30000019073486",
30,Montana,7088,4,07-31-2009,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,09999990463257",
30,Montana,7076,4,05-31-2002,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,7,
30,Montana,7076,5,05-31-2005,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,7,
30,Montana,7076,6,07-31-2013,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,7,
30,Montana,1001,1,08-31-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,30000019073486",
30,Montana,8129,1,05-31-2003,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,5,
30,Montana,8129,2,06-14-2013,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,69999980926514",
31,Nebraska,6700,1,10-28-1988,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
31,Nebraska,1030,1,09-08-1988,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
31,Nebraska,1030,2,08-06-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
31,Nebraska,1030,3,07-27-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
31,Nebraska,6700,2,07-31-1991,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,3,07-31-1994,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,7,09-02-2002,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,8,06-30-2006,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,4,06-15-1997,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,5,03-18-1999,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
31,Nebraska,6700,6,01-24-2001,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,09999990463257",
32,Nevada,2027,1,07-31-1991,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
32,Nevada,7000,1,05-31-1995,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,20000004768372",
32,Nevada,2027,2,05-31-1993,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
32,Nevada,7000,2,09-17-1997,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,20000004768372",
32,Nevada,2027,3,06-30-1996,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
32,Nevada,2027,4,09-17-1997,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,79999995231628",
32,Nevada,1020,1,05-31-1996,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
32,Nevada,1020,2,04-20-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
32,Nevada,1020,3,09-10-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,20000004768372",
32,Nevada,1020,6,05-31-2015,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
32,Nevada,1020,7,06-29-2017,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,69999980926514",
32,Nevada,1020,4,05-29-2007,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
32,Nevada,1020,5,05-13-2012,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
32,Nevada,1030,1,09-14-1992,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"3,59999990463257",
32,Nevada,1030,2,07-31-1997,G,General Pavement Studies,6B,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"4,5",
32,Nevada,1021,1,05-31-1992,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,59999990463257",
32,Nevada,1021,2,09-17-1997,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,59999990463257",
33,New Hampshire,1001,1,07-31-2001,G,General Pavement Studies,1,11,Urban Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,90000009536743",
